flight_date,flight_time,latitude_deg,longitude_deg,ground_speed_kmh,relative_altitude_m,absolute_altitude_msl_m,vertical_speed_mps,flight_heading_deg,gps_track_deg,distance_from_home_m,total_distance_km,barometric_pressure_hpa,te_pressure_hpa,te_vertical_speed_mps,accel_x_g,accel_y_g,accel_z_g,engine_noise_level,receiver_voltage_v,satellites_tracked,gps_hdop,gps_vdop,gps_pdop,elapsed_time_s,flight_phase
2025-07-01,11:37:19,39628245,-104855020,55.97,107.8,1813.7,-0.12,191.97,46.1,298,2.843,82183,82170,-0.1,-0.16,0.12,0.58,999,420,28,0.48,0.77,0.91,221,Level
2025-07-01,11:37:19,39628230,-104855025,55.63,107.9,1813.8,-0.11,192.24,46.5,298,2.845,82182,82170,-0.09,-0.01,0.08,1.14,974,420,28,0.48,0.77,0.91,221,Level
2025-07-01,11:37:19,39628217,-104855028,55.43,107.8,1813.7,-0.11,191.68,46.7,297,2.847,82183,82171,-0.09,-0.06,0.15,1.03,978,420,28,0.48,0.77,0.91,221,Level
2025-07-01,11:37:19,39628203,-104855032,55.67,107.9,1813.8,-0.1,191.7,46.9,296,2.848,82182,82170,-0.07,-0.02,-0.07,1.03,990,420,28,0.48,0.77,0.91,221,Level
2025-07-01,11:37:19,39628190,-104855035,55.75,107.9,1813.8,-0.08,191.82,47.2,295,2.85,82182,82170,-0.05,-0.01,0.13,0.82,999,420,28,0.48,0.77,0.91,221,Level
2025-07-01,11:37:19,39628175,-104855038,55.26,107.9,1813.8,-0.06,191.75,47.4,294,2.851,82182,82171,-0.04,-0.04,0.07,1.08,876,420,28,0.48,0.77,0.91,221,Level
2025-07-01,11:37:19,39628162,-104855042,55.32,108,1813.9,-0.03,191.37,47.9,295,2.854,82181,82170,-0.01,-0.04,0,1.28,818,420,28,0.48,0.77,0.91,221,Level
2025-07-01,11:37:19,39628148,-104855045,55.21,108,1813.9,-0.01,190.91,48.2,294,2.855,82181,82169,0.01,-0.05,-0.07,1.11,719,420,28,0.48,0.77,0.91,221,Level
2025-07-01,11:37:20,39628135,-104855048,55.34,108,1813.9,0.02,189.92,48.4,293,2.857,82181,82169,0.04,0,0.03,0.98,795,420,28,0.5,0.83,0.97,222,Level
2025-07-01,11:37:20,39628107,-104855055,54.97,108,1813.9,0.06,188.98,48.7,292,2.859,82181,82170,0.05,-0.07,0.09,1.04,888,420,28,0.5,0.83,0.97,222,Level
2025-07-01,11:37:20,39628093,-104855057,54.86,108.2,1814.1,0.09,188.53,49.3,291,2.862,82179,82168,0.08,-0.16,0.21,0.85,930,420,28,0.48,0.77,0.91,222,Level
2025-07-01,11:37:20,39628080,-104855060,55.12,108.3,1814.2,0.12,188.36,49.6,290,2.863,82178,82167,0.1,0.05,0.08,1.14,985,420,28,0.48,0.77,0.91,222,Level
2025-07-01,11:37:20,39628067,-104855062,54.91,108.3,1814.2,0.15,187.9,49.9,289,2.865,82178,82167,0.13,-0.16,0.07,1.17,967,420,28,0.48,0.77,0.91,222,Level
2025-07-01,11:37:20,39628052,-104855065,54.56,108.4,1814.3,0.2,187.93,50.1,288,2.866,82177,82164,0.19,0.03,0.02,1,935,420,28,0.5,0.83,0.97,222,Level
2025-07-01,11:37:20,39628038,-104855067,54.82,108.4,1814.3,0.23,187.39,50.3,287,2.868,82177,82164,0.22,-0.15,0.17,0.94,870,420,28,0.48,0.77,0.91,222,Level
2025-07-01,11:37:20,39628025,-104855068,54.54,108.6,1814.5,0.29,186.89,50.6,286,2.869,82175,82163,0.28,0.08,-0.02,1.17,852,420,28,0.48,0.77,0.91,222,Level
2025-07-01,11:37:20,39628012,-104855072,54.12,108.7,1814.6,0.34,186.69,50.8,286,2.87,82174,82163,0.33,-0.18,0.1,1.29,826,420,28,0.48,0.77,0.91,222,Level
2025-07-01,11:37:21,39627998,-104855073,54.54,109,1814.9,0.43,186.02,51.3,286,2.873,82171,82160,0.43,-0.14,0.17,1.07,987,420,28,0.48,0.77,0.91,223,Level
2025-07-01,11:37:21,39627970,-104855077,54.02,109.2,1815.1,0.53,186.44,51.5,285,2.874,82168,82157,0.53,0.06,0.14,1.01,999,420,28,0.48,0.77,0.91,223,Level
2025-07-01,11:37:21,39627957,-104855078,53.84,109.4,1815.3,0.61,186.51,52,283,2.877,82167,82156,0.6,-0.06,0.08,1.04,999,420,28,0.48,0.77,0.91,223,Level
2025-07-01,11:37:21,39627943,-104855080,53.52,109.7,1815.6,0.74,186.48,52.3,282,2.879,82164,82151,0.73,-0.05,0.02,0.97,932,420,28,0.5,0.83,0.97,223,Level
2025-07-01,11:37:21,39627930,-104855083,53.54,109.8,1815.7,0.81,186.15,52.5,282,2.88,82163,82151,0.81,-0.01,0.01,0.97,910,420,28,0.48,0.77,0.91,223,Level
2025-07-01,11:37:21,39627917,-104855085,53.15,110,1815.9,0.9,186.3,52.8,281,2.882,82161,82150,0.89,-0.01,0.06,0.97,729,420,28,0.48,0.77,0.91,223,Level
2025-07-01,11:37:21,39627903,-104855087,53.12,110.1,1816,0.97,185.83,53.1,280,2.883,82160,82147,0.98,-0.04,-0.04,0.85,804,420,28,0.48,0.77,0.91,223,Level
2025-07-01,11:37:21,39627890,-104855088,52.99,110.3,1816.2,1.04,185.91,53.5,281,2.885,82158,82146,1.05,-0.02,0.04,0.82,572,420,28,0.48,0.77,0.91,223,Level
2025-07-01,11:37:21,39627877,-104855090,53.04,110.4,1816.3,1.1,185.81,53.8,280,2.887,82156,82144,1.1,0.03,0.05,0.59,693,420,28,0.48,0.77,0.91,223,Level
2025-07-01,11:37:22,39627865,-104855092,52.78,110.6,1816.5,1.17,185.59,54.1,279,2.888,82155,82143,1.17,0,0.08,0.21,944,420,28,0.48,0.77,0.91,224,Sink
2025-07-01,11:37:22,39627838,-104855095,52.93,110.5,1816.4,1.17,186.21,54.3,278,2.89,82156,82143,1.18,0.03,-0.01,0.13,999,420,28,0.48,0.77,0.91,224,Sink
2025-07-01,11:37:22,39627825,-104855097,52.82,110.7,1816.6,1.15,186.25,54.8,277,2.892,82154,82144,1.16,0.01,0.1,0.26,999,420,28,0.48,0.77,0.91,224,Sink
2025-07-01,11:37:22,39627812,-104855098,52.95,110.4,1816.3,1.1,186.14,55.2,276,2.894,82156,82144,1.1,0.03,-0.03,0.48,999,420,28,0.48,0.77,0.91,224,Sink
2025-07-01,11:37:22,39627798,-104855100,53.56,110.3,1816.2,1.02,186.29,55.4,275,2.896,82158,82146,1.01,0.04,0.1,0.73,999,420,28,0.48,0.77,0.91,224,Sink
2025-07-01,11:37:22,39627785,-104855102,54.06,110.1,1816,0.9,186.24,55.6,274,2.897,82160,82148,0.9,-0.06,0.18,0.9,999,420,28,0.48,0.77,0.91,224,Sink
2025-07-01,11:37:22,39627772,-104855103,55.23,110,1815.9,0.77,186.3,56,275,2.899,82161,82150,0.76,0.12,-0.12,0.62,928,420,28,0.48,0.77,0.91,224,Sink
2025-07-01,11:37:22,39627757,-104855107,55.82,109.7,1815.6,0.54,186.14,56.4,273,2.901,82164,82152,0.52,-0.01,-0.08,0.53,919,420,28,0.48,0.77,0.91,224,Sink
2025-07-01,11:37:22,39627743,-104855108,56.06,109.4,1815.3,0.36,185.35,56.7,273,2.902,82166,82156,0.33,0.01,-0.12,0.68,999,420,28,0.48,0.77,0.91,224,Sink
2025-07-01,11:37:23,39627730,-104855110,56.62,109.1,1815,0.16,184.58,57,272,2.904,82170,82158,0.14,0.01,0.06,0.86,860,420,28,0.48,0.77,0.91,225,Sink
2025-07-01,11:37:23,39627715,-104855112,57.54,108.8,1814.7,-0.06,184.47,57.3,271,2.905,82173,82161,-0.07,-0.01,0.21,1.13,999,420,28,0.48,0.77,0.91,225,Sink
2025-07-01,11:37:23,39627700,-104855113,58.58,108.4,1814.3,-0.28,185.25,57.7,270,2.907,82177,82164,-0.28,-0.07,0.1,1.3,999,420,28,0.48,0.77,0.91,225,Sink
2025-07-01,11:37:23,39627685,-104855115,60.58,108.1,1814,-0.49,185.12,57.9,269,2.908,82180,82168,-0.5,0,0.07,1.31,999,420,28,0.48,0.77,0.91,225,Sink
2025-07-01,11:37:23,39627670,-104855117,61.93,107.8,1813.7,-0.7,185.32,58.3,268,2.91,82183,82170,-0.69,0.07,-0.03,1.25,999,420,28,0.48,0.77,0.91,225,Sink
2025-07-01,11:37:23,39627655,-104855118,62.78,107.6,1813.5,-0.89,185.45,58.6,267,2.912,82185,82172,-0.88,0.05,0.04,0.9,999,420,27,0.48,0.77,0.91,225,Sink
2025-07-01,11:37:23,39627638,-104855120,63.69,107.4,1813.3,-1.08,185.03,58.8,266,2.913,82188,82175,-1.06,0.04,0.06,1.17,924,420,28,0.5,0.83,0.97,225,Sink
2025-07-01,11:37:23,39627623,-104855122,63.95,107,1812.9,-1.31,183.87,59.4,266,2.916,82191,82179,-1.3,0.06,0.12,0.98,999,420,28,0.48,0.77,0.91,225,Sink
2025-07-01,11:37:23,39627607,-104855123,64.84,106.8,1812.7,-1.44,182.86,59.8,265,2.917,82193,82182,-1.44,0.13,0.02,0.9,999,420,28,0.48,0.77,0.91,225,Sink
2025-07-01,11:37:23,39627590,-104855123,65.54,106.6,1812.5,-1.55,182.55,60.1,265,2.919,82195,82184,-1.55,0.04,0.11,0.83,999,420,28,0.48,0.77,0.91,225,Sink
2025-07-01,11:37:24,39627573,-104855125,65.6,106.2,1812.1,-1.7,182.14,60.6,264,2.921,82200,82189,-1.71,0.1,0.02,0.88,999,420,28,0.48,0.77,0.91,226,Sink
2025-07-01,11:37:24,39627542,-104855125,66.6,105.7,1811.6,-1.84,180.86,60.9,263,2.923,82204,82194,-1.85,0.07,0.1,1.05,999,420,28,0.48,0.77,0.91,226,Sink
2025-07-01,11:37:24,39627525,-104855125,67.21,105.3,1811.2,-1.97,180.14,61.6,261,2.926,82208,82195,-1.99,0.02,-0.02,1.7,999,420,28,0.48,0.77,0.91,226,Sink
2025-07-01,11:37:24,39627508,-104855125,67.6,105.2,1811.1,-2.04,180.29,62.1,260,2.928,82210,82198,-2.04,0.15,0.02,2.06,999,420,28,0.48,0.77,0.91,226,Sink
2025-07-01,11:37:24,39627490,-104855127,68.28,105.1,1811,-2.07,181.3,62.5,259,2.93,82211,82200,-2.07,0.04,0.13,1.45,999,420,28,0.48,0.77,0.91,226,Sink
2025-07-01,11:37:24,39627473,-104855127,68.89,105,1810.9,-2.09,182.46,62.9,258,2.932,82212,82202,-2.11,-0.07,0.02,1,999,420,28,0.48,0.77,0.91,226,Sink
2025-07-01,11:37:24,39627457,-104855128,68.65,104.8,1810.7,-2.08,183.49,63.3,257,2.934,82214,82201,-2.1,0.13,0,0.94,999,420,28,0.48,0.77,0.91,226,Sink
2025-07-01,11:37:24,39627440,-104855130,68.52,104.7,1810.6,-2.06,184.61,63.7,256,2.936,82214,82202,-2.07,0.09,0,1.24,977,420,28,0.48,0.77,0.91,226,Sink
2025-07-01,11:37:24,39627422,-104855132,68.06,104.8,1810.7,-2.01,185.94,64.1,256,2.938,82214,82203,-2.02,-0.05,0.08,1.42,999,420,28,0.48,0.77,0.91,226,Sink
2025-07-01,11:37:25,39627405,-104855133,68.39,104.6,1810.5,-1.9,186.95,64.5,255,2.939,82216,82204,-1.91,-0.07,-0.03,1.62,999,420,28,0.48,0.77,0.91,227,Sink
2025-07-01,11:37:25,39627388,-104855137,68.08,104.6,1810.5,-1.84,187.05,65,254,2.942,82215,82204,-1.86,-0.14,0.2,2.04,999,420,28,0.48,0.77,0.91,227,Sink
2025-07-01,11:37:25,39627372,-104855138,66.65,104.8,1810.7,-1.68,184.44,65.5,254,2.944,82213,82202,-1.71,-0.31,0.45,1.46,999,420,28,0.48,0.77,0.91,227,Sink
2025-07-01,11:37:25,39627355,-104855140,66.3,104.8,1810.7,-1.56,180.66,65.9,254,2.946,82213,82203,-1.58,-0.28,0.5,0.72,999,420,28,0.48,0.77,0.91,227,Sink
2025-07-01,11:37:25,39627338,-104855140,66.19,104.9,1810.8,-1.42,177.4,66.3,253,2.947,82212,82202,-1.46,-0.16,0.37,0.79,999,420,28,0.48,0.77,0.91,227,Sink
2025-07-01,11:37:25,39627322,-104855138,65.45,104.9,1810.8,-1.28,175.23,66.8,253,2.95,82212,82200,-1.31,0.08,-0.08,0.85,999,420,28,0.48,0.77,0.91,227,Sink
2025-07-01,11:37:25,39627307,-104855137,65.38,104.9,1810.8,-1.15,173.69,67.2,252,2.951,82212,82199,-1.16,0.33,-0.05,1.06,999,420,28,0.48,0.77,0.91,227,Sink
2025-07-01,11:37:25,39627290,-104855133,65.01,104.9,1810.8,-1.01,171.94,67.6,251,2.953,82212,82200,-1.01,0.29,0.05,0.96,999,420,28,0.48,0.77,0.91,227,Sink
2025-07-01,11:37:25,39627273,-104855130,64.99,104.9,1810.8,-0.84,169.48,67.8,250,2.955,82213,82201,-0.83,0.23,0.06,1.04,999,420,28,0.48,0.77,0.91,227,Sink
2025-07-01,11:37:25,39627258,-104855125,65.12,104.9,1810.8,-0.75,166.33,68.3,249,2.957,82212,82201,-0.74,0.12,0.23,0.71,999,420,28,0.48,0.77,0.91,227,Sink
2025-07-01,11:37:26,39627242,-104855120,64.97,104.8,1810.7,-0.69,165.04,68.7,248,2.959,82213,82202,-0.67,0.05,0.31,0.41,999,420,28,0.48,0.77,0.91,228,Sink
2025-07-01,11:37:26,39627227,-104855115,65.02,104.7,1810.6,-0.66,164.55,69.1,248,2.961,82215,82204,-0.64,-0.06,0.3,0.31,999,420,27,0.48,0.77,0.91,228,Sink
2025-07-01,11:37:26,39627210,-104855108,64.8,104.6,1810.5,-0.64,163.66,69.5,246,2.963,82216,82205,-0.63,0.01,0.23,0.29,999,420,28,0.5,0.83,0.97,228,Sink
2025-07-01,11:37:26,39627195,-104855103,64.84,104.4,1810.3,-0.65,162.7,69.9,245,2.965,82218,82206,-0.65,-0.21,0.27,0.37,999,420,28,0.48,0.77,0.91,228,Sink
2025-07-01,11:37:26,39627180,-104855097,64.88,104.1,1810,-0.69,162.1,70.2,245,2.966,82220,82209,-0.7,-0.02,0.21,0.28,999,420,28,0.48,0.77,0.91,228,Sink
2025-07-01,11:37:26,39627163,-104855090,64.82,104,1809.9,-0.74,161.8,70.5,243,2.968,82222,82211,-0.76,0.03,0.2,0.36,999,420,28,0.48,0.77,0.91,228,Sink
2025-07-01,11:37:26,39627148,-104855083,64.91,103.6,1809.5,-0.85,161.17,71.1,242,2.97,82226,82216,-0.88,0.07,0.11,0.39,999,420,28,0.48,0.77,0.91,228,Sink
2025-07-01,11:37:26,39627133,-104855077,65.01,103.3,1809.2,-0.95,160.75,71.4,241,2.972,82229,82217,-0.98,0.16,0.14,0.8,999,420,28,0.48,0.77,0.91,228,Sink
2025-07-01,11:37:26,39627118,-104855070,65.25,103,1808.9,-1.07,160.09,71.8,240,2.974,82232,82219,-1.08,0.27,0.12,0.99,999,420,28,0.48,0.77,0.91,228,Sink
2025-07-01,11:37:26,39627103,-104855062,66.08,102.6,1808.5,-1.21,159.43,72.1,240,2.975,82235,82224,-1.21,0.32,-0.03,0.93,999,420,28,0.48,0.77,0.91,228,Sink
2025-07-01,11:37:27,39627087,-104855055,66.43,102.3,1808.2,-1.4,159.12,72.6,238,2.978,82239,82227,-1.4,0.22,-0.02,0.73,999,420,28,0.48,0.77,0.91,229,Sink
2025-07-01,11:37:27,39627072,-104855047,66.39,102.2,1808.1,-1.46,158.92,73,237,2.98,82240,82230,-1.46,0.33,-0.11,0.86,999,420,28,0.48,0.77,0.91,229,Sink
2025-07-01,11:37:27,39627057,-104855038,66.58,101.7,1807.6,-1.6,158.32,73.3,235,2.982,82244,82232,-1.59,0.21,0.14,0.55,999,420,28,0.5,0.83,0.97,229,Sink
2025-07-01,11:37:27,39627040,-104855032,66.65,101.1,1807,-1.83,157.94,73.6,235,2.983,82251,82239,-1.81,0.24,0.12,0.61,999,420,27,0.5,0.83,0.97,229,Sink
2025-07-01,11:37:27,39627025,-104855023,66.39,100.7,1806.6,-1.98,157.69,74.1,232,2.986,82255,82245,-1.97,0.05,0.24,0.58,999,420,27,0.5,0.83,0.97,229,Sink
2025-07-01,11:37:27,39627010,-104855015,66.12,100.2,1806.1,-2.13,157.78,74.5,232,2.988,82260,82250,-2.15,0.14,0.3,0.51,999,420,28,0.5,0.83,0.97,229,Sink
2025-07-01,11:37:27,39626995,-104855007,66.51,99.9,1805.8,-2.29,157.86,74.9,230,2.99,82263,82252,-2.3,0.18,0.03,1.11,999,420,28,0.5,0.83,0.97,229,Sink
2025-07-01,11:37:27,39626980,-104854998,66.67,99.4,1805.3,-2.45,157.88,75.3,230,2.992,82268,82255,-2.46,0.14,0.1,2.05,999,420,28,0.48,0.77,0.91,229,Sink
2025-07-01,11:37:27,39626963,-104854990,67.64,99.1,1805,-2.62,157.53,75.7,228,2.994,82272,82261,-2.63,0.03,0.07,2.47,999,420,28,0.48,0.77,0.91,229,Sink
2025-07-01,11:37:27,39626948,-104854982,69.19,98.7,1804.6,-2.77,157.33,76.1,227,2.995,82275,82263,-2.77,0.04,0.14,1.69,999,420,28,0.48,0.77,0.91,229,Sink
2025-07-01,11:37:28,39626933,-104854973,69.21,98.4,1804.3,-2.91,157.22,76.5,226,2.997,82279,82266,-2.92,0.16,-0.04,1.29,999,420,28,0.48,0.77,0.91,230,Sink
2025-07-01,11:37:28,39626917,-104854965,68.97,98.3,1804.2,-2.97,156.93,77,225,2.999,82279,82267,-2.96,0.14,-0.06,1.38,999,420,28,0.48,0.77,0.91,230,Sink
2025-07-01,11:37:28,39626902,-104854957,68.51,98.2,1804.1,-2.98,156.56,77.5,224,3.002,82281,82270,-2.97,0.08,0.09,1.5,999,420,28,0.5,0.83,0.97,230,Sink
2025-07-01,11:37:28,39626885,-104854947,68.56,98.2,1804.1,-2.94,155.96,77.9,223,3.003,82281,82270,-2.95,0.16,0.08,1.41,999,420,28,0.5,0.83,0.97,230,Sink
2025-07-01,11:37:28,39626870,-104854938,67.91,98.1,1804,-2.85,155.83,78.2,222,3.005,82281,82271,-2.88,0.1,0.2,1.19,999,420,28,0.5,0.83,0.97,230,Sink
2025-07-01,11:37:28,39626855,-104854930,67.47,98.1,1804,-2.75,156.05,78.6,220,3.007,82282,82269,-2.76,0.15,0.14,1.03,999,420,28,0.5,0.83,0.97,230,Sink
2025-07-01,11:37:28,39626840,-104854920,66.6,98,1803.9,-2.6,156.11,79.2,220,3.009,82282,82270,-2.62,0.17,0.05,1.27,999,420,28,0.5,0.83,0.97,230,Sink
2025-07-01,11:37:28,39626825,-104854912,66.04,98.2,1804.1,-2.44,155.94,79.6,218,3.012,82280,82270,-2.45,0.16,-0.02,1,999,420,28,0.5,0.83,0.97,230,Sink
2025-07-01,11:37:28,39626810,-104854903,65.21,98.2,1804.1,-2.17,155.59,80,218,3.013,82281,82269,-2.18,0.1,0.06,1.1,999,420,28,0.5,0.83,0.97,230,Sink
2025-07-01,11:37:28,39626795,-104854895,64.65,98.3,1804.2,-1.98,155.08,80.4,216,3.015,82280,82270,-1.99,0.15,0.06,0.92,999,420,28,0.51,0.9,1.03,230,Sink
2025-07-01,11:37:29,39626780,-104854887,63.82,98.3,1804.2,-1.81,155.07,81,216,3.018,82280,82269,-1.8,0.17,0.07,0.88,999,420,28,0.51,0.9,1.03,231,Sink
2025-07-01,11:37:29,39626767,-104854877,63.04,98.2,1804.1,-1.63,155.08,81.3,215,3.019,82280,82268,-1.62,0.13,0.26,1.01,999,420,28,0.51,0.9,1.03,231,Sink
2025-07-01,11:37:29,39626752,-104854868,62.21,98.3,1804.2,-1.46,155.15,81.8,214,3.021,82280,82268,-1.46,0.13,0.1,0.56,999,420,28,0.51,0.9,1.03,231,Sink
2025-07-01,11:37:29,39626738,-104854860,61.56,98.3,1804.2,-1.3,155.09,82.2,213,3.023,82279,82267,-1.3,0.15,-0.09,-0.49,938,420,28,0.5,0.83,0.97,231,Sink
2025-07-01,11:37:29,39626725,-104854852,60.97,98.3,1804.2,-1.17,155.22,82.8,213,3.025,82279,82269,-1.17,0.04,0.02,-1.01,999,420,28,0.48,0.77,0.91,231,Sink
2025-07-01,11:37:29,39626710,-104854843,59.95,98,1803.9,-1.08,155.44,83.1,212,3.027,82282,82271,-1.08,0.13,-0.08,-0.14,999,420,27,0.48,0.77,0.91,231,Sink
2025-07-01,11:37:29,39626697,-104854837,59.6,97.6,1803.5,-1.02,155.31,83.5,211,3.028,82287,82276,-1.03,0.17,-0.03,0.12,999,420,28,0.5,0.83,0.97,231,Sink
2025-07-01,11:37:29,39626683,-104854828,59.88,97.1,1803,-1.06,155.74,84,210,3.03,82292,82281,-1.07,0.09,0.01,0.11,999,420,28,0.48,0.77,0.91,231,Sink
2025-07-01,11:37:29,39626670,-104854820,58.41,96.7,1802.6,-1.15,155.58,84.4,210,3.032,82296,82285,-1.16,0.15,0.01,0.38,999,420,28,0.48,0.77,0.91,231,Sink
2025-07-01,11:37:29,39626657,-104854812,57.6,96.1,1802,-1.3,155.43,84.9,208,3.034,82301,82291,-1.31,0.17,0.09,0.36,999,420,28,0.48,0.77,0.91,231,Sink
2025-07-01,11:37:30,39626643,-104854805,58.95,95.3,1801.2,-1.63,155.43,85.4,208,3.035,82310,82299,-1.66,0.15,0.09,0.67,999,420,28,0.48,0.77,0.91,232,Sink
2025-07-01,11:37:30,39626630,-104854797,58.99,94.9,1800.8,-1.77,155.19,85.8,206,3.037,82314,82302,-1.79,0.13,0.12,0.66,999,420,27,0.5,0.83,0.97,232,Sink
2025-07-01,11:37:30,39626617,-104854788,59.73,94.2,1800.1,-2.07,155.4,86.2,206,3.039,82321,82309,-2.08,0.14,0.08,0.75,999,420,28,0.52,0.86,1.01,232,Sink
2025-07-01,11:37:30,39626603,-104854780,60.58,93.5,1799.4,-2.39,155.61,86.5,204,3.041,82328,82316,-2.4,0.19,0.1,0.77,999,420,28,0.5,0.83,0.97,232,Sink
2025-07-01,11:37:30,39626590,-104854773,61.04,92.6,1798.5,-2.87,155.35,87.2,203,3.043,82337,82325,-2.87,0.2,0,0.96,999,420,28,0.5,0.83,0.97,232,Sink
2025-07-01,11:37:30,39626577,-104854765,62,91.9,1797.8,-3.2,155.16,87.6,202,3.045,82345,82333,-3.2,0.21,-0.04,0.97,999,420,27,0.5,0.83,0.97,232,Sink
2025-07-01,11:37:30,39626562,-104854757,62.95,91.2,1797.1,-3.51,155.04,88.1,201,3.047,82351,82339,-3.51,0.15,0.04,0.9,999,420,28,0.5,0.83,0.97,232,Sink
2025-07-01,11:37:30,39626548,-104854748,63.71,90.5,1796.4,-3.81,154.86,88.5,200,3.048,82359,82348,-3.81,0.15,0.09,0.94,999,420,28,0.48,0.77,0.91,232,Sink
2025-07-01,11:37:30,39626533,-104854738,64.47,89.8,1795.8,-4.1,154.75,89,199,3.05,82365,82354,-4.1,0.23,0.06,0.81,999,420,27,0.48,0.77,0.91,232,Sink
2025-07-01,11:37:30,39626520,-104854730,65.38,89.3,1795.2,-4.35,154.52,89.6,198,3.052,82371,82361,-4.36,0.1,0.03,0.77,999,420,27,0.5,0.83,0.97,232,Sink
2025-07-01,11:37:31,39626505,-104854722,65.63,88.1,1794,-4.71,154.75,90,198,3.053,82383,82371,-4.72,0.18,0.13,0.99,999,420,28,0.5,0.83,0.97,233,Sink
2025-07-01,11:37:31,39626490,-104854712,66.47,87.5,1793.4,-4.92,154.48,90.6,196,3.056,82389,82378,-4.95,0.2,-0.01,0.77,999,420,28,0.5,0.83,0.97,233,Sink
2025-07-01,11:37:31,39626477,-104854703,67.75,86.7,1792.6,-5.13,154.43,91.1,196,3.057,82397,82385,-5.15,0.35,0.02,0.87,999,420,27,0.5,0.83,0.97,233,Sink
2025-07-01,11:37:31,39626462,-104854695,67.67,86,1791.9,-5.32,154.35,91.7,194,3.059,82404,82394,-5.35,0.09,0.16,0.61,999,420,28,0.5,0.83,0.97,233,Sink
2025-07-01,11:37:31,39626447,-104854685,68.15,85.4,1791.3,-5.5,154.26,92.2,193,3.062,82411,82400,-5.53,0.05,0.06,0.93,999,420,28,0.51,0.84,0.98,233,Sink
2025-07-01,11:37:31,39626432,-104854677,68.99,84.6,1790.5,-5.68,154.54,92.7,193,3.063,82419,82407,-5.68,0.17,-0.09,1.15,999,420,28,0.5,0.83,0.97,233,Sink
2025-07-01,11:37:31,39626417,-104854667,69.58,83.7,1789.6,-5.86,154.56,93.4,191,3.066,82427,82416,-5.85,0.39,-0.12,1.09,999,420,28,0.5,0.83,0.97,233,Sink
2025-07-01,11:37:31,39626402,-104854657,70.65,83.1,1789,-6.01,154.39,94,190,3.067,82434,82423,-6,0.37,0.07,0.73,999,420,28,0.5,0.83,0.97,233,Sink
2025-07-01,11:37:31,39626387,-104854648,70.84,82,1787.9,-6.22,154.4,94.4,189,3.069,82444,82433,-6.21,0.34,0.15,0.72,999,420,28,0.5,0.83,0.97,233,Sink
2025-07-01,11:37:31,39626372,-104854638,71.19,81.3,1787.2,-6.36,154.65,95,189,3.071,82452,82442,-6.34,0.36,0.1,1.02,999,420,28,0.5,0.83,0.97,233,Sink
2025-07-01,11:37:32,39626355,-104854630,71.99,80.1,1786,-6.53,154.38,95.7,187,3.073,82464,82452,-6.52,0.39,0.01,1.05,999,420,28,0.51,0.84,0.98,234,Sink
2025-07-01,11:37:32,39626325,-104854610,72.82,79.1,1785,-6.7,154.38,96.4,186,3.076,82475,82464,-6.71,0.17,-0.11,1.1,999,420,28,0.5,0.83,0.97,234,Sink
2025-07-01,11:37:32,39626310,-104854600,73.45,78.3,1784.2,-6.78,154.47,97.4,184,3.079,82483,82471,-6.8,0.13,0.12,0.79,999,420,28,0.48,0.77,0.91,234,Sink
2025-07-01,11:37:32,39626293,-104854590,73.73,77.6,1783.5,-6.88,154.56,98.1,184,3.081,82490,82479,-6.9,0.26,0.18,0.66,999,420,28,0.48,0.77,0.91,234,Sink
2025-07-01,11:37:32,39626278,-104854582,74.06,76.8,1782.7,-6.98,154.51,98.8,183,3.083,82498,82487,-6.99,0.49,-0.07,1.03,999,420,28,0.48,0.77,0.91,234,Sink
2025-07-01,11:37:32,39626262,-104854572,74.21,75.7,1781.6,-7.09,154.66,99.4,183,3.085,82509,82499,-7.13,0.14,-0.1,1.01,999,420,28,0.48,0.77,0.91,234,Sink
2025-07-01,11:37:32,39626247,-104854562,74.95,75,1780.9,-7.17,154.57,100,182,3.087,82516,82506,-7.2,0.09,0.11,0.62,999,420,28,0.48,0.77,0.91,234,Sink
2025-07-01,11:37:32,39626230,-104854552,75.23,74.1,1780,-7.24,154.68,100.8,181,3.089,82525,82515,-7.26,0.5,0.11,1.03,999,420,28,0.48,0.77,0.91,234,Sink
2025-07-01,11:37:32,39626213,-104854542,75.39,73.3,1779.2,-7.31,154.7,101.4,181,3.091,82533,82522,-7.33,0.12,0.02,1.08,999,420,28,0.48,0.77,0.91,234,Sink
2025-07-01,11:37:33,39626198,-104854532,75.84,72.2,1778.1,-7.41,154.86,102,179,3.094,82545,82534,-7.43,0.23,0.05,0.88,999,420,28,0.48,0.77,0.91,235,Sink
2025-07-01,11:37:33,39626182,-104854523,76.25,71.8,1777.7,-7.45,154.82,102.5,179,3.095,82548,82537,-7.46,0.15,-0.09,0.71,999,420,28,0.48,0.77,0.91,235,Sink
2025-07-01,11:37:33,39626165,-104854513,76.51,71.1,1777,-7.5,154.63,103.4,178,3.098,82556,82546,-7.52,0.4,0.04,0.89,999,420,28,0.48,0.77,0.91,235,Sink
2025-07-01,11:37:33,39626150,-104854503,76.95,69.9,1775.8,-7.61,154.45,104.1,177,3.1,82568,82557,-7.62,0.19,0.1,0.89,999,420,27,0.48,0.77,0.91,235,Sink
